Base Coordinate,Read Coverage,Quantification
4699,3,2
4700,1,3
4701,1,5
4702,5,5
4703,3,1
4704,2,5
4705,1,2
4706,1,1
4707,1,4
4708,4,1
4709,3,3
4710,2,2
4711,1,3
4712,5,5
4713,2,1
4714,5,3
4715,2,3
4716,3,5
4717,3,3
4718,4,3
4719,1,1
4720,1,4
4721,3,3
4722,3,5
4723,2,5
4724,1,4
4725,1,5
4726,2,3
4727,1,1
4728,5,1
4729,5,1
4730,2,4
4731,5,1
4732,5,1
4733,1,4
4734,3,1
4735,5,4
4736,3,2
4737,2,1
4738,3,1
4739,1,5
4740,4,3
4741,4,2
4742,1,3
4743,3,5
4744,5,3
4745,2,5
4746,5,2
4747,5,1
4748,5,1
4749,3,2
4750,2,1
4751,1,1
4752,5,1
4753,3,2
4754,2,2
4755,1,1
4756,3,3
4757,4,4
4758,5,1
4759,1,4
4760,4,5
4761,4,5
4762,2,5
4763,4,1
4764,4,4
4765,1,3
4766,3,1
4767,5,1
4768,1,4
4769,1,2
4770,3,1
4771,2,3
4772,2,3
4773,3,5
4774,4,4
4775,4,2
4776,3,1
4777,3,3
4778,3,2
4779,3,1
4780,1,4
4781,1,2
4782,3,5
4783,1,3
4784,1,1
4785,5,4
4786,1,4
4787,3,2
4788,5,5
4789,5,1
4790,1,1
4791,3,4
4792,5,4
4793,3,2
4794,5,5
4795,5,3
4796,5,5
4797,5,2
4798,2,4
4799,1,4
4800,4,3
4801,5,4
4802,4,3
4803,5,2
4804,3,1
4805,2,3
4806,3,4
4807,4,3
4808,4,3
4809,4,3
4810,4,2
4811,4,5
4812,4,1
4813,3,2
4814,5,5
4815,3,2
4816,2,2
4817,3,3
4818,5,4
4819,3,1
4820,4,5
4821,1,5
4822,4,4
4823,3,1
4824,1,5
4825,4,2
4826,2,2
4827,5,3
4828,4,5
4829,1,1
4830,4,3
4831,4,4
4832,2,3
4833,4,4
4834,2,3
4835,2,4
4836,3,5
4837,5,5
4838,2,2
4839,1,5
4840,2,1
4841,2,1
4842,2,2
4843,2,1
4844,1,2
4845,5,1
4846,4,5
4847,3,3
4848,4,4
4849,1,1
4850,2,5
4851,2,1
4852,2,4
4853,3,4
4854,2,4
4855,3,5
4856,2,2
4857,5,5
4858,4,4
4859,5,2
4860,2,2
4861,5,3
4862,1,3
4863,1,1
4864,3,1
4865,2,3
4866,1,1
4867,4,3
4868,2,2
4869,3,2
4870,4,3
4871,4,3
4872,2,3
4873,4,1
4874,1,1
4875,1,4
4876,4,1
4877,4,1
4878,4,3
4879,2,3
4880,1,3
4881,4,5
4882,1,2
4883,5,5
4884,2,3
4885,1,2
4886,2,5
4887,5,3
4888,3,3
4889,1,2
4890,3,4
4891,4,5
4892,4,1
4893,2,1
4894,4,5
4895,4,1
4896,4,4
4897,4,5
4898,5,3
4899,2,1
4900,5,3
4901,4,3
4902,3,2
4903,4,2
4904,3,4
4905,2,5
4906,5,4
4907,2,1
4908,4,5
4909,2,4
4910,5,3
4911,5,1
4912,3,4
4913,1,2
4914,5,4
4915,2,2
4916,5,5
4917,4,2
4918,1,4
4919,1,1
4920,2,4
4921,4,3
4922,2,2
4923,5,1
4924,3,3
4925,2,4
4926,3,2
4927,2,2
4928,3,3
4929,3,4
4930,1,2
4931,5,2
4932,3,5
4933,3,3
4934,1,5
4935,5,5
4936,5,2
4937,2,4
4938,2,5
4939,3,2
4940,2,2
4941,4,5
4942,5,5
4943,1,4
4944,5,5
4945,4,3
4946,5,5
4947,2,3
4948,4,3
4949,4,3
4950,4,1
4951,1,1
4952,2,1
4953,5,4
4954,5,5
4955,2,5
4956,3,2
4957,5,3
4958,2,3
4959,2,4
4960,5,1
4961,4,4
4962,5,5
4963,2,2
4964,2,3
4965,4,3
4966,1,2
4967,2,2
4968,1,3
4969,5,4
4970,2,5
4971,5,4
4972,1,1
4973,5,1
4974,2,5
4975,5,1
4976,4,2
4977,2,4
4978,5,5
4979,1,5
4980,4,5
4981,5,1
4982,1,1
4983,2,5
4984,3,3
4985,4,2
4986,5,1
4987,2,5
4988,3,5
4989,4,5
4990,5,3
4991,3,1
4992,3,2
4993,1,2
4994,2,2
4995,1,4
4996,5,3
4997,2,2
4998,5,3
4999,5,2
5000,2,3
5001,1,5
5002,5,4
5003,5,4
5004,3,1
5005,5,5
5006,3,2
5007,2,3
5008,4,4
5009,4,4
5010,1,1
5011,3,1
5012,2,5
5013,4,3
5014,3,4
5015,1,1
5016,1,4
5017,5,1
5018,1,2
5019,3,2
5020,3,4
5021,1,2
5022,1,3
5023,4,3
5024,4,1
5025,5,5
5026,1,2
5027,4,1
5028,3,2
5029,1,1
5030,5,4
5031,3,5
5032,2,5
5033,3,1
5034,4,2
5035,4,3
5036,3,2
5037,2,2
5038,4,5
5039,5,2
5040,5,5
5041,5,5
5042,5,4
5043,1,4
5044,5,2
5045,1,2
5046,5,5
5047,4,3
5048,2,5
5049,5,2
5050,1,4
5051,4,2
5052,4,2
5053,3,2
5054,1,3
5055,3,2
5056,2,3
5057,4,2
5058,5,2
5059,3,5
5060,1,5
5061,2,2
5062,4,1
5063,5,5
5064,3,4
5065,5,3
5066,4,4
5067,3,4
5068,3,2
5069,5,1
5070,5,1
5071,2,2
5072,3,5
5073,5,1
5074,1,3
5075,1,2
5076,3,2
5077,5,5
5078,5,1
5079,5,3
5080,1,4
5081,2,1
5082,4,5
5083,5,4
5084,3,3
5085,2,3
5086,5,4
5087,3,2
5088,2,5
5089,3,5
5090,5,3
5091,2,3
5092,4,3
5093,3,5
5094,3,3
5095,4,3
5096,1,1
5097,3,3
5098,3,1
5099,5,3
5100,2,3
5101,2,4
5102,5,4
5103,1,4
5104,4,3
5105,4,2
5106,3,5
5107,5,4
5108,5,1
5109,5,1
5110,4,1
5111,5,3
5112,1,5
5113,4,1
5114,1,4
5115,3,1
5116,3,2
5117,5,1
5118,2,3
5119,2,3
5120,5,1
5121,1,3
5122,3,5
5123,5,5
5124,3,3
5125,2,3
5126,5,3
5127,5,3
5128,1,5
5129,3,1
5130,4,2
5131,3,1
5132,1,2
5133,4,5
5134,4,5
5135,3,5
5136,5,1
5137,4,1
5138,3,5
5139,5,5
5140,5,4
5141,2,3
5142,3,4
5143,2,4
5144,3,1
5145,3,2
5146,3,5
5147,3,2
5148,1,3
5149,4,3
5150,3,3
5151,2,2
5152,1,3
5153,1,2
5154,3,2
5155,1,3
5156,1,3
5157,2,4
5158,4,2
5159,5,4
5160,1,4
5161,5,3
5162,1,2
5163,2,4
5164,2,1
5165,1,5
5166,4,1
5167,4,1
5168,5,1
5169,4,5
5170,2,4
5171,3,2
5172,1,4
5173,3,5
5174,3,3
5175,5,2
5176,5,2
5177,2,4
5178,4,3
5179,1,2
5180,1,1
5181,2,1
5182,5,5
5183,4,4
5184,2,4
5185,4,1
5186,5,1
5187,3,5
5188,5,1
5189,1,5
5190,2,2
5191,2,4
5192,5,5
5193,5,5
5194,2,1
5195,3,4
5196,4,3
5197,1,5
5198,4,3
5199,1,2
5200,3,4
5201,5,2
5202,5,3
5203,5,5
5204,3,4
5205,3,4
5206,4,4
5207,2,4
5208,1,4
5209,2,2
5210,1,4
5211,4,1
5212,4,4
5213,4,2
5214,1,3
5215,5,5
5216,2,1
5217,2,5
5218,2,2
5219,5,3
5220,5,2
5221,1,2
5222,5,1
5223,3,3
5224,4,1
5225,4,5
5226,1,2
5227,5,5
5228,4,1
5229,2,4
5230,4,4
5231,2,5
5232,3,2
5233,2,4
5234,2,4
5235,3,3
5236,3,2
5237,2,4
5238,2,1
5239,1,2
5240,5,4
5241,5,3
5242,2,2
5243,3,2
5244,2,4
5245,1,3
5246,1,1
5247,4,3
5248,2,4
5249,4,4
5250,1,2
5251,2,1
5252,4,5
5253,3,5
5254,1,1
5255,3,5
5256,3,3
5257,1,1
5258,2,3
5259,5,3
5260,5,4
5261,5,4
5262,1,2
5263,2,5
5264,2,1
5265,3,4
5266,3,2
5267,4,4
5268,2,1
5269,2,4
5270,1,1
5271,4,3
5272,2,2
5273,2,2
5274,3,5
5275,1,2
5276,5,3
5277,1,5
5278,3,1
5279,4,4
5280,5,4
5281,4,2
5282,4,4
5283,2,3
5284,2,1
5285,3,4
5286,2,3
5287,3,1
5288,3,2
5289,3,2
5290,4,3
5291,4,5
5292,4,4
5293,4,1
5294,1,2
5295,5,1
5296,2,4
5297,4,4
5298,4,3
5299,2,3
5300,1,5
5301,3,3
5302,1,2
5303,3,1
5304,1,3
5305,5,2
5306,1,4
5307,2,1
5308,2,4
5309,1,1
5310,3,2
5311,2,3
5312,3,2
5313,2,1
5314,3,3
5315,4,5
5316,4,2
5317,1,3
5318,3,2
5319,5,4
5320,3,2
5321,1,1
5322,1,1
5323,2,2
5324,4,4
5325,4,2
5326,2,4
5327,4,1
5328,5,5
5329,1,2
5330,3,5
5331,4,3
5332,2,5
5333,1,5
5334,1,1
5335,2,2
5336,3,3
5337,5,4
5338,1,3
5339,4,3
5340,5,1
5341,4,4
5342,1,4
5343,2,1
5344,3,5
5345,4,2
5346,2,5
5347,3,3
5348,1,2
5349,5,4
5350,4,4
5351,2,2
5352,5,3
5353,5,2
5354,5,2
5355,1,4
5356,4,1
5357,4,5
5358,2,4
5359,4,5
5360,4,4
5361,4,5
5362,3,3
5363,2,4
5364,4,3
5365,4,5
5366,2,5
5367,2,5
5368,1,1
5369,1,5
5370,4,1
5371,4,4
5372,4,2
5373,2,2
5374,3,4
5375,5,5
5376,2,2
5377,2,2
5378,2,4
5379,4,3
5380,2,1
5381,2,1
5382,4,4
5383,4,1
5384,4,2
5385,1,5
5386,2,4
5387,4,2
5388,4,1
5389,3,2
5390,3,3
5391,4,5
5392,3,4
5393,5,5
5394,4,3
5395,4,1
5396,5,4
5397,3,1
5398,2,1
5399,2,3
5400,5,1
5401,5,3
5402,5,2
5403,5,4
5404,3,4
5405,4,1
5406,1,4
5407,4,2
5408,2,2
5409,2,5
5410,1,5
5411,3,2
5412,4,1
5413,2,3
5414,4,2
5415,4,4
5416,5,1
5417,2,4
5418,2,4
5419,1,5
5420,2,4
5421,5,3
5422,2,3
5423,4,3
5424,1,5
5425,4,1
5426,5,1
5427,3,4
5428,5,3
5429,1,5
5430,2,3
5431,2,4
5432,4,1
5433,3,1
5434,2,4
5435,4,2
5436,2,4
5437,3,4
5438,1,2
5439,5,1
5440,5,2
5441,4,5
5442,1,5
5443,2,5
5444,2,3
5445,1,5
5446,4,5
5447,4,1
5448,2,3
5449,4,4
5450,1,1
5451,1,3
5452,2,5
5453,1,3
5454,5,4
5455,1,3
5456,5,1
5457,5,3
5458,1,4
5459,4,2
5460,2,2
5461,4,2
5462,1,3
5463,2,4
5464,2,2
5465,1,3
5466,1,4
5467,1,3
5468,1,1
5469,3,5
5470,4,4
5471,5,4
5472,3,3
5473,5,2
5474,4,5
5475,4,1
5476,4,1
5477,3,4
5478,5,3
5479,3,3
5480,3,1
5481,1,4
5482,1,4
5483,4,1
5484,4,5
5485,5,5
5486,3,2
5487,2,1
5488,3,4
5489,4,3
5490,4,4
5491,3,5
5492,5,5
5493,2,4
5494,3,5
5495,3,3
5496,3,4
5497,4,5
5498,2,4
5499,2,1
5500,1,4
5501,3,5
5502,4,4
5503,2,5
5504,4,4
5505,3,2
5506,1,4
5507,2,4
5508,3,5
5509,3,4
5510,5,1
5511,2,1
5512,2,3
5513,1,2
5514,5,4
5515,1,2
5516,1,4
5517,4,4
5518,4,3
5519,1,1
5520,2,2
5521,3,1
5522,4,3
5523,3,1
5524,4,4
5525,2,3
5526,5,2
5527,4,2
5528,4,3
5529,5,2
5530,3,3
5531,4,2
5532,4,4
5533,4,2
5534,2,2
5535,2,5
5536,4,3
5537,4,3
5538,3,4
5539,5,5
5540,4,4
5541,4,3
5542,5,3
5543,2,5
5544,2,1
5545,3,5
5546,4,3
5547,1,2
5548,4,5
5549,4,1
5550,1,3
5551,1,3
5552,2,1
5553,2,4
5554,5,5
5555,2,4
5556,5,4
5557,3,5
5558,2,3
5559,4,5
5560,4,1
5561,1,1
5562,5,1
5563,2,2
5564,3,5
5565,1,4
5566,2,4
5567,3,3
5568,4,3
5569,1,5
5570,3,3
5571,3,2
5572,3,3
5573,2,5
5574,2,3
5575,3,5
5576,1,4
5577,3,4
5578,4,3
5579,3,1
5580,4,4
5581,2,3
5582,5,5
5583,4,4
5584,5,1
5585,4,3
5586,2,2
5587,3,5
5588,5,5
5589,3,2
5590,1,3
5591,2,5
5592,4,2
5593,2,1
5594,3,2
5595,4,1
5596,4,5
5597,5,4
5598,5,3
5599,4,1
5600,3,3
5601,4,2
5602,4,2
5603,1,4
5604,5,2
5605,1,3
5606,4,2
5607,2,5
5608,3,1
5609,5,1
5610,4,1
5611,1,5
5612,4,2
5613,2,1
5614,1,5
5615,4,4
5616,5,5
5617,2,2
5618,1,1
5619,1,4
5620,3,1
5621,5,5
5622,4,1
5623,3,2
5624,2,5
5625,1,3
5626,2,5
5627,2,5
5628,1,2
5629,4,3
5630,3,4
5631,3,2
5632,3,2
5633,4,3
5634,2,4
5635,4,1
5636,2,5
5637,1,2
5638,5,5
5639,3,3
5640,1,4
5641,4,2
5642,3,1
5643,5,4
5644,3,5
5645,4,4
5646,2,1
5647,4,4
5648,1,1
5649,3,1
5650,2,1
5651,3,1
5652,4,3
5653,4,5
5654,5,4
5655,4,2
5656,3,5
5657,2,1
5658,2,3
5659,4,4
5660,1,4
5661,2,4
5662,5,4
5663,1,1
5664,2,1
5665,1,1
5666,5,4
5667,3,4
5668,2,1
5669,5,4
5670,3,5
5671,1,4
5672,1,3
5673,1,4
5674,4,3
5675,4,3
5676,5,2
5677,5,3
5678,1,2
5679,1,3
5680,2,2
5681,4,3
5682,5,3
5683,4,2
5684,3,3
5685,2,4
5686,1,2
5687,1,3
5688,4,1
5689,1,3
5690,4,2
5691,3,5
5692,5,2
5693,4,4
5694,1,4
5695,3,1
5696,2,3
5697,2,4
5698,2,2
5699,2,4
5700,5,2
5701,5,5
5702,3,1
5703,5,4
5704,2,2
5705,3,3
5706,2,5
5707,5,3
5708,3,1
5709,4,1
5710,5,1
5711,1,4
5712,1,2
5713,5,5
5714,2,5
5715,3,3
5716,1,1
5717,3,4
5718,2,1
5719,3,5
5720,3,2
5721,5,1
5722,5,1
5723,5,5
5724,4,2
5725,1,5
5726,4,2
5727,4,2
5728,4,5
5729,4,5
5730,5,5
5731,3,5
5732,4,3
5733,3,2
5734,2,2
5735,3,2
5736,4,5
5737,3,4
5738,5,2
5739,4,3
5740,5,3
5741,3,5
5742,5,5
5743,3,5
5744,1,1
5745,3,2
5746,1,2
5747,2,1
5748,2,5
5749,2,1
5750,1,1
5751,5,3
5752,3,1
5753,4,2
5754,3,1
5755,2,1
5756,5,4
5757,4,3
5758,1,5
5759,2,5
5760,1,4
5761,3,4
5762,1,1
5763,5,5
5764,5,5
5765,1,5
5766,2,5
5767,5,1
5768,2,1
5769,3,4
5770,5,2
5771,4,1
5772,1,5
5773,1,4
5774,3,5
5775,2,2
5776,4,1
5777,3,5
5778,2,2
5779,5,1
5780,5,5
5781,5,5
5782,4,1
5783,5,2
5784,4,4
5785,3,3
5786,5,4
5787,3,2
5788,1,1
5789,1,2
5790,1,2
5791,2,4
5792,2,5
5793,2,5
5794,3,4
5795,2,3
5796,1,4
5797,1,1
5798,4,5
5799,1,5
5800,5,4
5801,1,1
5802,3,5
5803,4,5
5804,3,4
5805,2,1
5806,3,3
5807,1,2
5808,5,5
5809,5,4
5810,1,3
5811,2,3
5812,2,4
5813,2,2
5814,4,4
5815,1,2
5816,2,1
5817,5,1
5818,1,2
5819,2,4
5820,5,4
5821,5,1
5822,5,3
5823,4,1
5824,4,4
5825,3,2
5826,3,2
5827,3,2
5828,5,4
5829,4,5
5830,4,2
5831,4,3
5832,5,1
5833,5,4
5834,4,5
5835,5,3
5836,3,1
5837,3,2
5838,1,2
5839,2,2
5840,5,1
5841,2,3
5842,1,5
5843,5,3
5844,2,2
5845,5,1
5846,1,1
5847,3,1
5848,5,3
5849,3,4
5850,4,5
5851,4,3
5852,4,3
5853,2,4
5854,5,1
5855,1,3
5856,4,2
5857,5,4
5858,1,2
5859,4,4
5860,2,2
5861,2,2
5862,2,3
5863,1,4
5864,2,5
5865,1,4
5866,1,5
5867,3,4
5868,2,3
5869,3,5
5870,3,1
5871,2,1
5872,3,3
5873,2,4
5874,2,5
5875,1,3
5876,2,2
5877,3,4
5878,4,3
5879,4,5
5880,1,1
5881,4,1
5882,5,5
5883,5,4
5884,3,4
5885,3,1
5886,1,4
5887,3,1
5888,5,1
5889,1,1
5890,4,1
5891,2,1
5892,3,1
5893,2,3
5894,1,4
5895,1,3
5896,2,4
5897,3,2
5898,5,1
5899,4,3
5900,4,2
5901,5,5
5902,3,5
5903,1,1
5904,2,4
5905,5,1
5906,4,4
5907,2,1
5908,3,3
5909,5,1
5910,3,5
5911,2,1
5912,1,1
5913,3,5
5914,4,3
5915,3,4
5916,4,3
5917,4,5
5918,3,4
5919,2,3
5920,1,3
5921,4,4
5922,5,5
5923,3,5
5924,1,3
5925,3,4
5926,3,2
5927,2,4
5928,3,3
5929,4,4
5930,4,4
5931,2,2
5932,5,1
5933,5,2
5934,1,3
5935,4,3
5936,1,1
5937,3,1
5938,1,4
5939,3,4
5940,3,5
5941,5,1
5942,2,3
5943,1,5
5944,2,2
5945,1,3
5946,5,3
5947,1,2
5948,2,2
5949,2,4
5950,1,5
5951,2,3
5952,3,5
5953,4,5
5954,2,3
5955,3,5
5956,5,2
5957,4,3
5958,5,2
5959,3,5
5960,3,2
5961,1,5
5962,4,4
5963,5,5
5964,3,1
5965,2,3
5966,1,1
5967,1,2
5968,1,1
5969,3,3
5970,3,4
5971,3,4
5972,3,4
5973,5,2
5974,2,4
5975,2,1
5976,1,2
5977,2,4
5978,3,2
5979,3,1
5980,1,1
5981,3,1
5982,1,3
5983,2,5
5984,1,3
5985,4,3
5986,3,2
5987,4,1
5988,4,4
5989,4,2
5990,1,2
5991,5,1
5992,2,2
5993,4,4
5994,5,5
5995,4,5
5996,4,2
5997,5,3
5998,1,4
5999,3,3
6000,2,1
6001,3,3
6002,1,3
6003,4,5
6004,5,4
6005,1,4
6006,3,1
6007,1,1
6008,1,4
6009,2,5
6010,2,3
6011,3,4
6012,2,4
6013,5,5
6014,4,4
6015,4,2
6016,5,2
6017,1,1
6018,3,2
6019,2,5
6020,1,3
6021,5,1
6022,2,1
6023,1,5
6024,3,2
6025,3,5
6026,5,3
6027,1,2
6028,3,4
6029,5,4
6030,3,3
6031,1,1
6032,4,5
6033,2,4
6034,2,4
6035,1,1
6036,4,5
6037,2,2
6038,3,5
6039,4,3
6040,4,2
6041,4,4
6042,3,2
6043,2,4
6044,1,2
6045,2,3
6046,3,1
6047,1,3
6048,5,5
6049,4,1
6050,5,1
6051,3,2
6052,3,5
6053,3,1
6054,5,1
6055,4,3
6056,3,5
6057,4,2
6058,5,3
6059,2,3
6060,4,5
6061,1,3
6062,4,5
6063,3,1
6064,3,2
6065,4,2
6066,4,1
6067,3,4
6068,4,2
6069,4,1
6070,1,3
6071,2,5
6072,4,3
6073,2,2
6074,3,5
6075,3,3
6076,3,2
6077,1,1
6078,5,4
6079,2,5
6080,4,1
6081,2,5
6082,5,3
6083,1,1
6084,2,2
6085,2,3
6086,4,2
6087,3,5
6088,5,1
6089,1,2
6090,2,5
6091,5,1
6092,4,3
6093,3,5
6094,3,4
6095,1,4
6096,5,4
6097,4,4
6098,3,4
6099,4,1
6100,4,2
6101,2,1
6102,2,3
6103,3,5
6104,4,5
6105,1,4
6106,4,4
6107,5,2
6108,3,3
6109,4,1
6110,1,1
6111,4,2
6112,5,1
6113,3,5
6114,2,5
6115,3,4
6116,5,4
6117,3,3
6118,1,4
6119,1,3
6120,2,1
6121,4,5
6122,3,1
6123,2,1
6124,3,2
6125,1,2
6126,3,2
6127,1,3
6128,3,3
6129,4,2
6130,5,3
6131,3,5
6132,4,1
6133,3,3
6134,4,4
6135,1,3
6136,4,2
6137,2,2
6138,2,4
6139,3,2
6140,4,1
6141,4,2
6142,2,4
6143,3,5
6144,4,3
6145,4,4
6146,2,3
6147,1,2
6148,2,4
6149,5,1
6150,4,3
6151,4,5
6152,4,3
6153,2,3
6154,1,5
6155,3,4
6156,4,5
6157,4,4
6158,2,5
6159,3,5
6160,5,1
6161,4,1
6162,5,4
6163,3,5
6164,2,2
6165,2,3
6166,5,5
6167,3,2
6168,5,3
6169,2,4
6170,3,2
6171,3,5
6172,2,3
6173,4,2
6174,4,4
6175,1,5
6176,2,4
6177,2,3
6178,4,5
6179,5,4
6180,5,3
6181,1,5
6182,2,1
6183,5,2
6184,5,1
6185,3,3
6186,2,4
6187,1,5
6188,1,1
6189,3,2
6190,5,1
6191,3,2
6192,4,4
6193,1,1
6194,1,1
6195,3,1
6196,4,3
6197,3,3
6198,5,4
6199,5,1
6200,1,3
6201,5,3
6202,3,2
6203,4,5
6204,5,3
6205,1,1
6206,3,3
6207,1,5
6208,4,3
6209,3,4
6210,3,2
6211,3,2
6212,5,2
6213,1,1
6214,5,2
6215,1,1
6216,1,3
6217,2,4
6218,1,4
6219,4,5
6220,5,5
6221,1,1
6222,3,1
6223,1,3
6224,4,5
6225,4,5
6226,2,5
6227,2,4
6228,5,4
6229,3,2
6230,5,1
6231,4,5
6232,2,2
6233,3,2
6234,3,1
6235,2,3
6236,1,1
6237,3,4
6238,3,3
6239,5,5
6240,2,2
6241,4,5
6242,2,5
6243,1,3
6244,4,1
6245,4,2
6246,4,3
6247,2,3
6248,4,4
6249,1,1
6250,4,2
6251,1,3
6252,4,3
6253,4,2
6254,4,2
6255,3,4
6256,4,1
6257,5,3
6258,1,4
6259,1,3
6260,2,2
6261,5,3
6262,2,2
6263,3,4
6264,2,3
6265,1,4
6266,2,5
6267,3,3
6268,1,3
6269,1,1
6270,4,5
6271,1,1
6272,3,4
6273,5,4
6274,5,2
6275,2,3
6276,3,3
6277,1,1
6278,4,2
6279,5,3
6280,3,4
6281,2,3
6282,4,4
6283,4,5
6284,4,1
6285,4,3
6286,3,3
6287,4,1
6288,4,3
6289,1,4
6290,5,5
6291,5,1
6292,3,3
6293,4,4
6294,2,2
6295,3,2
6296,2,4
6297,5,3
6298,2,1
6299,3,4
6300,4,5
6301,5,1
6302,3,5
6303,1,5
6304,2,5
6305,5,1
6306,3,2
6307,3,2
6308,5,2
6309,2,1
6310,2,3
6311,2,1
6312,4,3
6313,1,5
6314,5,2
6315,1,4
6316,2,4
6317,2,3
6318,4,2
6319,1,5
6320,1,3
6321,2,1
6322,3,2
6323,2,1
6324,5,4
6325,1,1
6326,4,2
6327,5,3
6328,1,3
6329,4,5
6330,2,4
6331,2,2
6332,5,5
6333,4,4
6334,1,5
6335,5,3
6336,2,3
6337,5,4
6338,5,5
6339,2,5
6340,2,1
6341,3,5
6342,3,2
6343,1,1
6344,3,1
6345,4,1
6346,1,4
6347,3,5
6348,2,2
6349,3,2
6350,5,1
6351,3,3
6352,5,2
6353,2,2
6354,4,2
6355,2,1
6356,4,4
6357,2,4
6358,5,2
6359,1,3
6360,1,1
6361,2,3
6362,3,2
6363,5,3
6364,1,2
6365,3,4
6366,5,5
6367,1,5
6368,2,1
6369,1,5
6370,1,4
6371,3,1
6372,3,4
6373,3,5
6374,4,2
6375,2,1
6376,2,5
6377,1,2
6378,2,4
6379,4,1
6380,2,3
6381,4,2
6382,4,5
6383,4,3
6384,2,1
6385,3,4
6386,2,1
6387,5,1
6388,4,2
6389,4,1
6390,2,5
6391,5,2
6392,5,4
6393,5,3
6394,5,3
6395,5,2
6396,1,5
6397,3,2
6398,3,5
6399,1,3
6400,1,3
6401,4,2
6402,5,2
6403,5,3
6404,5,5
6405,2,2
6406,3,4
6407,5,3
6408,2,3
6409,2,1
6410,2,2
6411,5,1
6412,3,3
6413,2,4
6414,3,1
6415,3,1
6416,2,5
6417,2,5
6418,2,5
6419,3,5
6420,5,3
6421,1,5
6422,3,4
6423,1,1
6424,3,2
6425,2,4
6426,5,2
6427,4,3
6428,1,4
6429,1,3
6430,5,1
6431,2,5
6432,1,3
6433,4,1
6434,5,4
6435,3,5
6436,2,2
6437,5,4
6438,2,3
6439,1,4
6440,2,4
6441,5,5
6442,3,2
6443,5,3
6444,5,1
6445,3,4
6446,3,4
6447,5,1
6448,3,2
6449,3,3
6450,4,1
6451,2,5
6452,3,5
6453,2,4
6454,2,4
6455,1,3
6456,3,4
6457,1,4
6458,1,2
6459,2,2
6460,3,5
6461,4,5
6462,1,2
6463,3,3
6464,4,4
6465,5,5
6466,3,3
6467,3,2
6468,2,3
6469,4,3
6470,3,4
6471,3,5
6472,1,3
6473,4,1
6474,3,2
6475,2,1
6476,5,3
6477,4,5
6478,3,4
6479,2,1
6480,2,3
6481,1,4
6482,3,4
6483,3,3
6484,3,2
6485,3,4
6486,4,1
6487,2,1
6488,4,1
6489,5,5
6490,5,4
6491,3,2
6492,4,2
6493,5,5
6494,1,4
6495,5,5
6496,5,5
6497,1,4
6498,5,3
6499,1,5
6500,3,5
6501,4,3
6502,4,4
6503,4,1
6504,3,3
6505,1,5
6506,2,4
6507,3,1
6508,3,1
6509,3,5
6510,4,5
6511,5,1
6512,3,5
6513,3,2
6514,4,2
6515,2,5
6516,1,2
6517,2,3
6518,4,1
6519,5,1
6520,3,1
6521,3,4
6522,3,1
6523,1,2
6524,1,1
6525,4,3
6526,3,1
6527,5,3
6528,3,1
6529,3,1
6530,3,2
6531,4,5
6532,1,5
6533,4,1
6534,4,3
6535,3,3
6536,3,2
6537,1,4
6538,3,3
6539,2,5
6540,2,3
6541,5,1
6542,4,2
6543,2,1
6544,2,3
6545,4,5
6546,4,2
6547,3,4
6548,3,4
6549,3,4
6550,3,4
6551,1,3
6552,5,1
6553,5,3
6554,2,3
6555,2,2
6556,4,2
6557,4,1
6558,2,2
6559,1,2
6560,5,2
6561,5,1
6562,1,4
6563,4,3
6564,3,5
6565,1,2
6566,3,4
6567,2,3
6568,2,5
6569,4,2
6570,2,5
6571,4,3
6572,5,3
6573,2,1
6574,1,1
6575,5,4
6576,3,2
6577,3,2
6578,5,2
6579,3,1
6580,3,3
6581,3,2
6582,2,2
6583,3,4
6584,2,5
6585,1,4
6586,1,5
6587,3,4
6588,2,4
6589,3,2
6590,3,5
6591,2,4
6592,1,4
6593,1,2
6594,5,2
6595,5,5
6596,5,1
6597,4,2
6598,3,5
6599,2,1
6600,4,1
6601,1,4
6602,4,4
6603,1,2
6604,2,2
6605,5,2
6606,4,5
6607,2,1
6608,2,5
6609,2,1
6610,1,4
6611,5,3
6612,4,2
6613,1,2
6614,2,2
6615,4,2
6616,5,5
6617,4,1
6618,3,3
6619,1,2
6620,3,3
6621,5,2
6622,3,2
6623,4,3
6624,2,5
6625,1,2
6626,5,3
6627,1,1
6628,2,3
6629,4,1
6630,4,5
6631,4,4
6632,5,3
6633,4,3
6634,4,5
6635,2,3
6636,2,1
6637,5,1
6638,3,3
6639,2,4
6640,3,5
6641,2,4
6642,4,2
6643,2,3
6644,3,3
6645,1,4
6646,1,4
6647,2,5
6648,1,3
6649,3,1
6650,3,3
6651,1,1
6652,3,1
6653,5,1
6654,4,4
6655,2,1
6656,1,4
6657,1,1
6658,1,5
6659,2,1
6660,1,5
6661,2,5
6662,1,5
6663,5,2
6664,2,5
6665,5,2
6666,5,5
6667,2,2
6668,2,2
6669,4,4
6670,2,5
6671,4,2
6672,4,3
6673,1,4
6674,3,5
6675,2,3
6676,3,1
6677,5,4
6678,2,3
6679,1,1
6680,2,2
6681,5,1
6682,1,4
6683,4,4
6684,4,1
6685,5,3
6686,4,4
6687,2,2
6688,2,2
6689,3,3
6690,5,1
6691,3,1
6692,1,2
6693,1,2
6694,5,3
6695,4,2
